x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,370aa806-593e-46cd-84c9-ec71f5731ec6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-25,219,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,58e59cee-4fc4-45b5-8232-8749944fe8f2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-24,213,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c84aeef3-90dc-404d-88cd-c6fe3bbf5fd4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-23,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bac85f5e-49bb-4304-b949-bda627857b55,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-22,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e1caa336-7fb1-429b-bf81-ccdc277aa0a1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-21,211,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7a27bc32-284d-48c7-848b-0f0fc4b3d232,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-20,213,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,320fe4e1-efb2-43db-89e5-d6eace09d956,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-19,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7de05ca3-04a8-4223-8115-edb6e9effb2a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-18,205,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4bf0ffa2-0fc3-4102-b7be-9dcbe4c5f11a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-17,203,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00ceeb4b-75b6-4445-8e09-9b642431422a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-16,202,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,307141cb-027c-4bf8-a281-4735fe2b9e4e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-15,205,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,72f7fcbd-6897-4834-92e6-3b13a0416c78,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-14,204,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,73fef995-795a-48db-9f05-e784779ac5ea,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-13,207,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9242e7bb-002f-4972-a22b-4092b947557d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-12,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,46a204d5-24e6-409f-9da8-fd5e36416bf5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-11,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b81bc7f9-2de9-4081-a444-7e78c524b102,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-10,208,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3daeb344-979b-41e1-8655-3a5c87ed7722,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-09,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,50d93ad7-4f26-46a0-a883-37d0c1ca654e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-08,205,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c2cb23e7-40c9-4b19-a41d-082184b61496,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-07,206,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9aaad484-eefa-43c0-8fdc-a96a6139d613,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-06,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dc93419b-27a7-48a5-9c4d-071fd8eafed5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-05,211,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8ff7da55-d0cd-400a-8865-38ebee78febe,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-04,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,83abee67-c1af-4e34-ab27-fe8866ef9033,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-03,208,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,221a5671-b6cc-44fa-8926-215a15bd6bf1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-02,207,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f8bea501-fe1f-422f-bfbc-58fe98d4ee5a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-01,207,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8c61224e-771f-4e75-8189-4226eadd2cd5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-31,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ea811901-2e6c-47d8-b309-a6c1f7290319,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-30,211,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5b1714d3-a82b-472c-97c9-b40c10803a4d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-29,211,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,19e2d4dc-899c-4e50-a126-2f7529ce052c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-28,210,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a5e5ea7b-1cc9-4f12-81d0-e9026b2634c1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-27,211,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b2643884-aae4-42fd-bc81-84cd8c142648,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-26,208,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d6c02232-1f32-40f2-bcac-b98ea881eca1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-25,209,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a76326b3-14d7-42a1-bf20-6b26ab5ce3e6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-24,211,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ccb2dd83-7f3c-4cfd-9389-7622377adf07,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-23,210,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0849cf1a-92e1-4051-994e-f98b62b045c1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-22,205,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f70601a6-105c-4623-b467-076ef2354041,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-21,207,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e67ecc41-df58-4afc-9278-a5514142a31e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-20,203,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7e0f8848-62c0-40c1-b2f6-ce3a2c151dd8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-19,210,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,83ce0ef8-43f8-4d85-bd82-eb175eb00799,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-18,218,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fa42f856-9519-4edc-a832-0e0b0817fab3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-17,215,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a35b5cbc-46c0-4db2-9ea4-1ba4da333363,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-16,216,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c69b76c5-d84d-428b-98ee-01a0687b052d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-15,212,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,36d36978-34d0-4043-8186-61026660f083,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-14,213,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c6502fdc-40e3-40ae-ae9f-48ca0d45d404,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-13,215,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,17af2ab7-37cb-406a-b9a1-96b96d04a4f9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-12,218,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4171dc24-4029-43dc-b35f-fdd43b3b7724,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-11,222,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,58746fb0-c447-4183-b86b-2fa1dbf9e6a7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-10,222,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4a032d98-daf2-4efd-a34a-ab883924699a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-09,227,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,db5a679b-c76d-443f-9cd2-5b3c2d466882,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-08,233,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,878f9568-717c-43c8-9d07-a46dac67d421,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-07,237,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5489ea18-a723-49a5-ae35-c43b1a5e4ca8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-06,233,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b9c669e5-5599-4fb0-a391-dce7cf1e9eae,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-05,280,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,690b58f2-3afe-41e3-aee7-c9d9d6ef58be,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-04,298,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1f05bb7c-3ff5-484e-9943-72329929d74b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-03,292,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,48f38f99-17d0-4160-bcb1-afe486ed161a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-02,301,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1c1608d1-e8a5-4c8d-be9f-afb7603a3fbd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-12-01,313,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0996cbdd-3719-4c7f-825d-e689e82e02de,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-30,300,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5af3d18a-2567-4889-b4c4-40cfb2667613,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-29,307,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,852021bb-cf4b-4ee6-80aa-03cb62c06ca0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-28,334,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2620b763-eb1c-41ac-8b73-3449e1f253c6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-27,344,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d50e0f6b-6d4a-4102-aefe-f7e5c1ded21b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-26,328,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4c64caa9-6755-4434-aae3-2f175910739f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-25,301,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9ca70b18-16ef-4b5a-9e59-f01848309766,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-24,340,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,25c4196d-e104-400e-995a-bba9c90ca4a3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-23,384,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,77eac753-ed6f-45a7-8c8c-a112648fd927,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-22,421,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,ec4ea33c-99f4-445a-bb2a-4f49ac09e9f2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-21,466,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cab396e1-016d-4722-8826-29185a0125c4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-20,461,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a7779562-3b5d-420e-9343-c121a7bab3e5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-19,440,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1ce219a5-b0b0-4f72-821d-f60070643c60,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-18,441,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a3d23735-0301-48e3-8369-77c1d9a4167f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-17,493,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,934f691a-a7a3-48b0-9070-efd461ab9882,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-16,476,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c2401779-8b6c-46a1-8a4b-23a5bdd54d48,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-15,446,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a0a12736-2b06-45fb-89c7-720d02d4728c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-14,458,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e737bce4-2848-4d67-bd6c-36d510b02b15,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-13,469,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1663ca11-82f6-4a86-a147-1a9fe2ffd105,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-12,448,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e26be0e1-9700-42b8-ac3a-aad74c75773e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-11,447,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d4e3a5a2-a458-4b93-99b6-ab5facb2b38e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-10,461,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dbc87e1a-e8c6-4746-836d-9085bc209fcc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-09,495,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ad3de818-d7e4-4762-b765-716fe26b31b7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-08,519,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,66900a8a-70d2-430c-bbb1-0f84d1812fad,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-07,539,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2b462be5-34e5-4486-831f-eba2b38e89e7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-06,557,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f3ff8bbb-0c50-47db-8471-b2ed6099b029,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-05,608,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8da4e9b2-3fbf-4687-bf49-15668a0250f1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-04,658,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1bbde6a3-c247-4b08-b104-2becfea3150d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-03,688,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f90de6d3-64a7-41b4-bbef-76abd54281ff,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-02,654,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d6e10b8a-7975-431b-b6de-8946febaebd7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-11-01,624,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6561d3fc-7ea7-4a6e-9846-afd852af789c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-31,653,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c81af0fc-5711-48c9-a812-b32ae0988b99,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-30,675,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5d90215f-91e0-4842-9939-9bc68c120c1d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-29,675,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,28232311-026d-421a-80d3-ab85f3628390,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-28,638,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c747a0bb-b91b-40d5-94b3-4d0087d2cee6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-27,623,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a2b04d52-ba2c-4be8-ad19-5a969eef3a38,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-26,593,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0673a3b4-039b-4482-b790-1ab328ab92f2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-25,600,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b32dbc24-2151-4d65-8c5e-3f2552d6d5ca,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-24,599,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f6526308-24bd-4086-8f9b-5ac0039363c3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-23,607,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,39c9013b-df9d-48af-a94d-4e000c271648,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-22,584,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5fcc58a4-c982-408e-bd89-bb36f41bc12b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-21,571,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ef9550c6-cfe2-4d73-bb48-6170941f7196,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-20,531,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0ef59f77-9ac9-407e-9200-692dd17a079f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-19,488,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,666e17f8-7e89-4cc6-b70a-1909bc23ed3a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-18,501,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,94c081d6-5a5a-4e3d-9acf-53bc281a41e3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-17,504,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5724947e-0362-49c7-b5af-0d7987a1b60c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2007-10-16,488,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
